5/31/2018,1:15:00,126.755,126.785,126.725,126.755
5/31/2018,1:20:00,126.75,126.775,126.71,126.735
5/31/2018,1:25:00,126.73,126.755,126.69,126.73
5/31/2018,1:30:00,126.735,126.845,126.71,126.805
5/31/2018,1:35:00,126.805,126.915,126.79,126.905
5/31/2018,1:40:00,126.9,127.155,126.9,127.115
5/31/2018,1:45:00,127.11,127.14,127.045,127.14
5/31/2018,1:50:00,127.135,127.145,127.06,127.14
5/31/2018,1:55:00,127.13,127.215,127.1,127.14
5/31/2018,2:00:00,127.145,127.15,127.04,127.055
5/31/2018,2:05:00,127.05,127.065,126.935,126.975
5/31/2018,2:10:00,126.975,127.025,126.91,126.935
5/31/2018,2:15:00,126.925,127.085,126.87,126.995
5/31/2018,2:20:00,126.995,127.04,126.93,126.98
5/31/2018,2:25:00,126.985,127.045,126.93,127
5/31/2018,2:30:00,127.005,127.095,126.97,127.005
5/31/2018,2:35:00,126.995,126.995,126.885,126.945
5/31/2018,2:40:00,126.935,126.965,126.745,126.86
5/31/2018,2:45:00,126.86,126.98,126.85,126.965
5/31/2018,2:50:00,126.965,127.125,126.96,127.075
5/31/2018,2:55:00,127.09,127.15,127.005,127.02
5/31/2018,3:00:00,127.025,127.065,126.825,126.87
5/31/2018,3:05:00,126.875,126.985,126.86,126.95
5/31/2018,3:10:00,126.955,127.055,126.91,126.925
5/31/2018,3:15:00,126.94,127.095,126.94,127.08
5/31/2018,3:20:00,127.075,127.095,126.895,126.915
5/31/2018,3:25:00,126.91,126.985,126.845,126.98
5/31/2018,3:30:00,126.975,127.095,126.935,127.085
5/31/2018,3:35:00,127.075,127.105,127.025,127.045
5/31/2018,3:40:00,127.04,127.205,127.035,127.165
5/31/2018,3:45:00,127.155,127.375,127.15,127.345
5/31/2018,3:50:00,127.34,127.365,127.235,127.295
5/31/2018,3:55:00,127.3,127.455,127.285,127.385
5/31/2018,4:00:00,127.38,127.465,127.295,127.32
5/31/2018,4:05:00,127.325,127.365,127.2,127.275
5/31/2018,4:10:00,127.275,127.385,127.255,127.37
5/31/2018,4:15:00,127.37,127.525,127.35,127.43
5/31/2018,4:20:00,127.44,127.55,127.425,127.55
5/31/2018,4:25:00,127.545,127.575,127.42,127.45
5/31/2018,4:30:00,127.45,127.525,127.435,127.49
5/31/2018,4:35:00,127.49,127.555,127.435,127.555
5/31/2018,4:40:00,127.545,127.555,127.485,127.515
5/31/2018,4:45:00,127.515,127.625,127.48,127.58
5/31/2018,4:50:00,127.58,127.655,127.55,127.6
5/31/2018,4:55:00,127.605,127.665,127.585,127.585
5/31/2018,5:00:00,127.585,127.72,127.565,127.585
5/31/2018,5:05:00,127.58,127.705,127.525,127.56
5/31/2018,5:10:00,127.57,127.595,127.405,127.465
5/31/2018,5:15:00,127.465,127.485,127.395,127.43
5/31/2018,5:20:00,127.435,127.555,127.435,127.515
5/31/2018,5:25:00,127.525,127.595,127.47,127.515
5/31/2018,5:30:00,127.515,127.535,127.44,127.475
5/31/2018,5:35:00,127.475,127.525,127.42,127.45
5/31/2018,5:40:00,127.455,127.465,127.29,127.4
5/31/2018,5:45:00,127.405,127.405,127.26,127.3
5/31/2018,5:50:00,127.305,127.355,127.24,127.32
5/31/2018,5:55:00,127.345,127.415,127.285,127.38
5/31/2018,6:00:00,127.385,127.425,127.345,127.375
5/31/2018,6:05:00,127.37,127.385,127.145,127.17
5/31/2018,6:10:00,127.18,127.305,127.16,127.305
5/31/2018,6:15:00,127.295,127.305,127.18,127.18
5/31/2018,6:20:00,127.2,127.265,127.18,127.205
5/31/2018,6:25:00,127.205,127.225,127.135,127.165
5/31/2018,6:30:00,127.165,127.215,127.105,127.12
5/31/2018,6:35:00,127.125,127.245,127.085,127.215
5/31/2018,6:40:00,127.205,127.27,127.19,127.245
5/31/2018,6:45:00,127.245,127.265,127.18,127.225
5/31/2018,6:50:00,127.23,127.315,127.2,127.225
5/31/2018,6:55:00,127.225,127.235,127.16,127.175
5/31/2018,7:00:00,127.185,127.245,127.16,127.19
5/31/2018,7:05:00,127.18,127.225,127.145,127.195
5/31/2018,7:10:00,127.18,127.265,127.175,127.245
5/31/2018,7:15:00,127.24,127.275,127.185,127.225
5/31/2018,7:20:00,127.215,127.355,127.215,127.335
5/31/2018,7:25:00,127.335,127.345,127.235,127.33
5/31/2018,7:30:00,127.335,127.385,127.28,127.34
5/31/2018,7:35:00,127.33,127.415,127.305,127.33
5/31/2018,7:40:00,127.325,127.395,127.31,127.36
5/31/2018,7:45:00,127.35,127.395,127.295,127.32
5/31/2018,7:50:00,127.305,127.395,127.285,127.355
5/31/2018,7:55:00,127.34,127.415,127.33,127.4
5/31/2018,8:00:00,127.385,127.475,127.38,127.415
5/31/2018,8:05:00,127.415,127.445,127.35,127.355
5/31/2018,8:10:00,127.335,127.395,127.335,127.355
5/31/2018,8:15:00,127.345,127.375,127.265,127.28
5/31/2018,8:20:00,127.28,127.305,127.225,127.27
5/31/2018,8:25:00,127.27,127.285,127.21,127.26
5/31/2018,8:30:00,127.24,127.355,127.225,127.285
5/31/2018,8:35:00,127.265,127.335,127.18,127.235
5/31/2018,8:40:00,127.235,127.355,127.21,127.305
5/31/2018,8:45:00,127.31,127.325,127.095,127.125
5/31/2018,8:50:00,127.115,127.195,127.105,127.125
5/31/2018,8:55:00,127.12,127.145,126.95,127
5/31/2018,9:00:00,126.98,127.065,126.95,126.965
5/31/2018,9:05:00,126.97,126.97,126.81,126.84
5/31/2018,9:10:00,126.82,126.915,126.71,126.71
5/31/2018,9:15:00,126.705,126.8,126.645,126.785
5/31/2018,9:20:00,126.775,126.825,126.695,126.715
5/31/2018,9:25:00,126.71,126.775,126.635,126.73
5/31/2018,9:30:00,126.715,126.785,126.64,126.665
5/31/2018,9:35:00,126.675,126.83,126.645,126.81
5/31/2018,9:40:00,126.8,126.815,126.635,126.705
5/31/2018,9:45:00,126.7,126.815,126.59,126.705
5/31/2018,9:50:00,126.705,126.77,126.515,126.535
5/31/2018,9:55:00,126.53,126.595,126.395,126.395
5/31/2018,10:00:00,126.385,126.48,126.32,126.41
5/31/2018,10:05:00,126.415,126.665,126.41,126.545
5/31/2018,10:10:00,126.53,126.54,126.365,126.375
5/31/2018,10:15:00,126.375,126.525,126.34,126.47
5/31/2018,10:20:00,126.475,126.545,126.44,126.515
5/31/2018,10:25:00,126.5,126.565,126.39,126.465
5/31/2018,10:30:00,126.455,126.745,126.45,126.73
5/31/2018,10:35:00,126.72,126.785,126.655,126.655
5/31/2018,10:40:00,126.64,126.755,126.595,126.69
5/31/2018,10:45:00,126.695,126.815,126.67,126.735
5/31/2018,10:50:00,126.74,126.75,126.565,126.595
5/31/2018,10:55:00,126.6,126.69,126.545,126.605
5/31/2018,11:00:00,126.6,126.86,126.6,126.8
5/31/2018,11:05:00,126.795,126.875,126.775,126.8
5/31/2018,11:10:00,126.79,126.805,126.64,126.675
5/31/2018,11:15:00,126.66,126.705,126.6,126.635
5/31/2018,11:20:00,126.62,126.665,126.545,126.635
5/31/2018,11:25:00,126.63,126.695,126.485,126.51
5/31/2018,11:30:00,126.515,126.805,126.46,126.7
5/31/2018,11:35:00,126.685,126.805,126.665,126.68
5/31/2018,11:40:00,126.66,127.265,126.65,127.255
5/31/2018,11:45:00,127.245,127.315,127.115,127.135
5/31/2018,11:50:00,127.125,127.15,126.955,126.98
5/31/2018,11:55:00,126.965,127.05,126.86,126.965
5/31/2018,12:00:00,126.97,126.995,126.855,126.91
5/31/2018,12:05:00,126.925,126.975,126.88,126.895
5/31/2018,12:10:00,126.885,126.91,126.815,126.83
5/31/2018,12:15:00,126.825,126.865,126.82,126.865
5/31/2018,12:20:00,126.86,126.865,126.805,126.835
5/31/2018,12:25:00,126.845,126.865,126.825,126.85
5/31/2018,12:30:00,126.86,126.86,126.805,126.82
5/31/2018,12:32:00,126.825,126.835,126.81,126.81
5/31/2018,12:40:00,126.83,126.855,126.83,126.85
5/31/2018,12:45:00,126.855,126.9,126.85,126.875
5/31/2018,12:50:00,126.87,126.89,126.85,126.88
5/31/2018,12:55:00,126.87,126.895,126.84,126.875
5/31/2018,1:00:00,126.87,126.985,126.835,126.955
5/31/2018,1:05:00,126.95,127.04,126.89,127.04
5/31/2018,1:10:00,127.035,127.125,127.015,127.045
5/31/2018,1:15:00,127.04,127.065,126.985,127.025
5/31/2018,1:20:00,127.025,127.095,127.01,127.085
5/31/2018,1:25:00,127.115,127.145,127.075,127.12
5/31/2018,1:30:00,127.115,127.195,127.075,127.175
5/31/2018,1:35:00,127.175,127.185,127.07,127.085
5/31/2018,1:40:00,127.09,127.125,127.045,127.095
5/31/2018,1:45:00,127.1,127.125,127.04,127.075
5/31/2018,1:50:00,127.08,127.085,127.005,127.04
5/31/2018,1:55:00,127.035,127.055,126.94,126.965
5/31/2018,2:00:00,126.965,126.975,126.845,126.865
5/31/2018,2:05:00,126.86,126.905,126.805,126.855
5/31/2018,2:10:00,126.86,126.895,126.8,126.845
5/31/2018,2:15:00,126.865,126.975,126.85,126.965
5/31/2018,2:20:00,126.955,126.985,126.9,126.985
5/31/2018,2:25:00,126.98,127.025,126.955,126.975
5/31/2018,2:30:00,126.985,127.035,126.96,126.98
5/31/2018,2:35:00,126.975,127.035,126.925,126.94
5/31/2018,2:40:00,126.94,126.975,126.92,126.96
5/31/2018,2:45:00,126.96,126.985,126.93,126.965
5/31/2018,2:50:00,126.965,127.055,126.95,127.035
5/31/2018,2:55:00,127.045,127.075,126.985,127
5/31/2018,3:00:00,127,127.035,126.94,127.015
5/31/2018,3:05:00,127.025,127.065,126.965,126.975
5/31/2018,3:10:00,126.985,127.085,126.975,127.035
5/31/2018,3:15:00,127.03,127.085,127.01,127.06
5/31/2018,3:20:00,127.06,127.085,127.005,127.03
5/31/2018,3:25:00,127.035,127.065,126.985,127.03
5/31/2018,3:30:00,127.035,127.065,127.005,127.055
5/31/2018,3:35:00,127.055,127.085,127.02,127.045
5/31/2018,3:40:00,127.045,127.125,127.025,127.09
5/31/2018,3:45:00,127.115,127.115,127.065,127.105
5/31/2018,3:50:00,127.085,127.165,127.08,127.14
5/31/2018,3:55:00,127.14,127.215,127.13,127.18
5/31/2018,4:00:00,127.185,127.205,127.135,127.16
5/31/2018,4:05:00,127.155,127.215,127.14,127.195
5/31/2018,4:10:00,127.215,127.215,127.155,127.2
5/31/2018,4:15:00,127.205,127.245,127.17,127.235
5/31/2018,4:20:00,127.24,127.285,127.195,127.26
5/31/2018,4:25:00,127.26,127.275,127.22,127.24
5/31/2018,4:30:00,127.235,127.305,127.235,127.255
5/31/2018,4:35:00,127.255,127.305,127.23,127.26
5/31/2018,4:40:00,127.26,127.285,127.235,127.25
5/31/2018,4:45:00,127.25,127.305,127.235,127.295
5/31/2018,4:50:00,127.295,127.335,127.275,127.305
5/31/2018,4:55:00,127.295,127.345,127.28,127.305
5/31/2018,4:59:00,127.31,127.325,127.185,127.235
5/31/2018,5:00:00,127.225,127.245,127.2,127.2
5/31/2018,5:05:00,127.21,127.265,127.2,127.22
5/31/2018,5:10:00,127.22,127.275,127.2,127.25
5/31/2018,5:15:00,127.25,127.275,127.21,127.24
5/31/2018,5:20:00,127.235,127.265,127.225,127.23
5/31/2018,5:25:00,127.235,127.265,127.215,127.22
5/31/2018,5:30:00,127.23,127.235,127.19,127.21
5/31/2018,5:35:00,127.205,127.26,127.19,127.225
5/31/2018,5:40:00,127.21,127.235,127.175,127.225
5/31/2018,5:45:00,127.21,127.235,127.19,127.205
5/31/2018,5:50:00,127.195,127.235,127.165,127.2
5/31/2018,5:55:00,127.225,127.225,127.18,127.205
5/31/2018,6:00:00,127.205,127.235,127.175,127.18
5/31/2018,6:05:00,127.185,127.225,127.175,127.19
5/31/2018,6:10:00,127.225,127.255,127.18,127.22
5/31/2018,6:15:00,127.215,127.265,127.2,127.235
5/31/2018,6:20:00,127.255,127.32,127.225,127.315
5/31/2018,6:25:00,127.31,127.335,127.265,127.325
5/31/2018,6:30:00,127.32,127.365,127.3,127.34
5/31/2018,6:35:00,127.345,127.345,127.29,127.315
5/31/2018,6:40:00,127.31,127.345,127.285,127.34
5/31/2018,6:45:00,127.345,127.395,127.32,127.36
5/31/2018,6:50:00,127.355,127.375,127.325,127.36
5/31/2018,6:55:00,127.355,127.385,127.335,127.345
5/31/2018,7:00:00,127.385,127.385,127.3,127.315
5/31/2018,7:05:00,127.32,127.32,127.215,127.245
5/31/2018,7:10:00,127.24,127.295,127.22,127.265
5/31/2018,7:15:00,127.265,127.285,127.2,127.225
5/31/2018,7:20:00,127.225,127.245,127.18,127.215
5/31/2018,7:25:00,127.22,127.265,127.195,127.23
5/31/2018,7:30:00,127.235,127.275,127.2,127.255
5/31/2018,7:35:00,127.26,127.275,127.215,127.23
5/31/2018,7:40:00,127.235,127.275,127.22,127.235
5/31/2018,7:45:00,127.235,127.265,127.19,127.205
5/31/2018,7:50:00,127.21,127.235,127.16,127.175
5/31/2018,7:55:00,127.175,127.225,127.15,127.17
5/31/2018,8:00:00,127.175,127.215,127.125,127.175
5/31/2018,8:05:00,127.17,127.235,127.13,127.19
5/31/2018,8:10:00,127.185,127.215,127.12,127.145
5/31/2018,8:15:00,127.15,127.245,127.125,127.205
5/31/2018,8:20:00,127.21,127.235,127.17,127.18
5/31/2018,8:25:00,127.195,127.195,127.135,127.165
5/31/2018,8:30:00,127.165,127.205,127.13,127.15
5/31/2018,8:35:00,127.145,127.195,127.11,127.175
5/31/2018,8:40:00,127.185,127.295,127.17,127.245
5/31/2018,8:45:00,127.235,127.325,127.21,127.285
5/31/2018,8:50:00,127.285,127.335,127.265,127.3
5/31/2018,8:55:00,127.3,127.385,127.28,127.295
5/31/2018,9:00:00,127.3,127.335,127.27,127.305
5/31/2018,9:05:00,127.31,127.465,127.29,127.465
5/31/2018,9:10:00,127.44,127.465,127.335,127.335
5/31/2018,9:15:00,127.325,127.525,127.16,127.51
5/31/2018,9:20:00,127.495,127.68,127.47,127.555
5/31/2018,9:25:00,127.55,127.555,127.48,127.525
5/31/2018,9:30:00,127.545,127.585,127.5,127.525
5/31/2018,9:35:00,127.52,127.565,127.495,127.535
5/31/2018,9:40:00,127.53,127.595,127.49,127.535
5/31/2018,9:45:00,127.53,127.565,127.45,127.49
5/31/2018,9:50:00,127.495,127.565,127.465,127.48
5/31/2018,9:55:00,127.475,127.505,127.44,127.47
5/31/2018,10:00:00,127.46,127.545,127.43,127.505
5/31/2018,10:05:00,127.5,127.535,127.455,127.47
5/31/2018,10:10:00,127.48,127.525,127.45,127.475
5/31/2018,10:15:00,127.48,127.525,127.45,127.495
5/31/2018,10:20:00,127.5,127.555,127.485,127.505
5/31/2018,10:25:00,127.51,127.595,127.49,127.53
5/31/2018,10:30:00,127.535,127.575,127.51,127.55
5/31/2018,10:35:00,127.55,127.585,127.495,127.555
5/31/2018,10:40:00,127.555,127.575,127.48,127.495
5/31/2018,10:45:00,127.5,127.535,127.48,127.485
5/31/2018,10:50:00,127.51,127.555,127.48,127.525
5/31/2018,10:55:00,127.53,127.575,127.5,127.55
5/31/2018,11:00:00,127.565,127.615,127.525,127.615
5/31/2018,11:05:00,127.625,127.665,127.56,127.6
5/31/2018,11:10:00,127.605,127.625,127.55,127.58
5/31/2018,11:15:00,127.58,127.595,127.52,127.54
5/31/2018,11:20:00,127.535,127.585,127.51,127.545
5/31/2018,11:25:00,127.55,127.605,127.515,127.57
5/31/2018,11:30:00,127.57,127.585,127.52,127.54
5/31/2018,11:35:00,127.545,127.565,127.52,127.535
5/31/2018,11:40:00,127.54,127.565,127.515,127.545
5/31/2018,11:45:00,127.545,127.555,127.515,127.53
5/31/2018,11:50:00,127.53,127.565,127.515,127.54
5/31/2018,11:55:00,127.54,127.565,127.495,127.515
6/1/2018,12:00:00,127.515,127.545,127.455,127.49
6/1/2018,12:05:00,127.495,127.515,127.465,127.485
6/1/2018,12:10:00,127.48,127.505,127.38,127.425
6/1/2018,12:15:00,127.43,127.505,127.41,127.455
6/1/2018,12:20:00,127.475,127.505,127.445,127.465
6/1/2018,12:25:00,127.47,127.515,127.455,127.48
6/1/2018,12:30:00,127.48,127.505,127.445,127.48
6/1/2018,12:35:00,127.48,127.505,127.45,127.48
6/1/2018,12:40:00,127.48,127.505,127.445,127.475
6/1/2018,12:45:00,127.48,127.515,127.445,127.49
6/1/2018,12:50:00,127.49,127.515,127.41,127.43
6/1/2018,12:55:00,127.425,127.435,127.365,127.395
6/1/2018,1:00:00,127.39,127.435,127.38,127.4
6/1/2018,1:05:00,127.4,127.435,127.27,127.3
6/1/2018,1:10:00,127.305,127.305,127.195,127.23
6/1/2018,1:15:00,127.225,127.305,127.215,127.275
6/1/2018,1:20:00,127.29,127.315,127.255,127.295
6/1/2018,1:25:00,127.265,127.325,127.26,127.305
6/1/2018,1:30:00,127.295,127.365,127.28,127.355
6/1/2018,1:35:00,127.355,127.405,127.345,127.365
6/1/2018,1:40:00,127.37,127.385,127.315,127.35
6/1/2018,1:45:00,127.345,127.375,127.3,127.35
6/1/2018,1:50:00,127.345,127.415,127.335,127.395
6/1/2018,1:55:00,127.395,127.425,127.325,127.345
6/1/2018,2:00:00,127.345,127.395,127.32,127.365
6/1/2018,2:05:00,127.385,127.545,127.34,127.375
6/1/2018,2:10:00,127.35,127.445,127.345,127.38
6/1/2018,2:15:00,127.38,127.415,127.31,127.33
6/1/2018,2:20:00,127.325,127.375,127.25,127.34
6/1/2018,2:25:00,127.335,127.39,127.315,127.365
6/1/2018,2:30:00,127.375,127.465,127.34,127.42
6/1/2018,2:35:00,127.425,127.495,127.385,127.445
6/1/2018,2:40:00,127.45,127.485,127.39,127.435
6/1/2018,2:45:00,127.435,127.58,127.415,127.545
6/1/2018,2:50:00,127.545,127.55,127.46,127.51
6/1/2018,2:55:00,127.505,127.575,127.445,127.51
6/1/2018,3:00:00,127.515,127.665,127.48,127.625
6/1/2018,3:05:00,127.625,127.665,127.525,127.545
6/1/2018,3:10:00,127.54,127.565,127.485,127.51
6/1/2018,3:15:00,127.51,127.615,127.45,127.585
6/1/2018,3:20:00,127.58,127.645,127.555,127.605
6/1/2018,3:25:00,127.61,127.675,127.565,127.575
6/1/2018,3:30:00,127.575,127.685,127.56,127.67
6/1/2018,3:35:00,127.67,127.805,127.67,127.715
6/1/2018,3:40:00,127.71,127.765,127.7,127.715
6/1/2018,3:45:00,127.715,127.755,127.635,127.685
6/1/2018,3:50:00,127.685,127.745,127.67,127.695
6/1/2018,3:55:00,127.695,127.725,127.555,127.615
6/1/2018,4:00:00,127.6,127.665,127.565,127.64
6/1/2018,4:05:00,127.635,127.665,127.59,127.615
6/1/2018,4:10:00,127.615,127.675,127.565,127.615
6/1/2018,4:15:00,127.62,127.645,127.53,127.545
6/1/2018,4:20:00,127.545,127.555,127.47,127.555
6/1/2018,4:25:00,127.555,127.615,127.51,127.535
6/1/2018,4:30:00,127.53,127.565,127.455,127.515
6/1/2018,4:35:00,127.51,127.615,127.465,127.575
6/1/2018,4:40:00,127.565,127.625,127.51,127.585
6/1/2018,4:45:00,127.585,127.605,127.485,127.495
6/1/2018,4:50:00,127.515,127.585,127.475,127.535
6/1/2018,4:55:00,127.54,127.575,127.505,127.565
6/1/2018,5:00:00,127.57,127.595,127.525,127.57
6/1/2018,5:05:00,127.58,127.665,127.56,127.64
6/1/2018,5:10:00,127.645,127.675,127.535,127.545
6/1/2018,5:15:00,127.54,127.585,127.49,127.565
6/1/2018,5:20:00,127.56,127.635,127.53,127.59
6/1/2018,5:25:00,127.595,127.665,127.585,127.655
6/1/2018,5:30:00,127.66,127.695,127.625,127.635
6/1/2018,5:35:00,127.635,127.695,127.555,127.68
6/1/2018,5:40:00,127.68,127.695,127.61,127.655
6/1/2018,5:45:00,127.655,127.665,127.59,127.615
6/1/2018,5:50:00,127.615,127.695,127.595,127.675
6/1/2018,5:55:00,127.655,127.735,127.615,127.685
6/1/2018,6:00:00,127.695,128.035,127.685,128.02
6/1/2018,6:05:00,128.02,128.06,127.915,127.945
6/1/2018,6:10:00,127.95,127.975,127.87,127.955
6/1/2018,6:15:00,127.955,127.985,127.895,127.94
6/1/2018,6:20:00,127.935,127.985,127.91,127.92
6/1/2018,6:25:00,127.92,127.965,127.885,127.885
6/1/2018,6:30:00,127.905,127.935,127.86,127.9
6/1/2018,6:35:00,127.905,127.975,127.875,127.945
6/1/2018,6:40:00,127.945,127.985,127.905,127.945
6/1/2018,6:45:00,127.94,127.965,127.895,127.905
6/1/2018,6:50:00,127.905,127.925,127.855,127.895
6/1/2018,6:55:00,127.89,127.945,127.865,127.875
6/1/2018,7:00:00,127.88,127.885,127.815,127.835
6/1/2018,7:05:00,127.84,127.895,127.82,127.845
6/1/2018,7:10:00,127.85,127.865,127.755,127.755
6/1/2018,7:15:00,127.775,127.865,127.74,127.825
6/1/2018,7:20:00,127.865,127.895,127.82,127.855
6/1/2018,7:25:00,127.86,127.955,127.825,127.885
6/1/2018,7:30:00,127.88,127.905,127.815,127.84
6/1/2018,7:35:00,127.855,127.905,127.81,127.835
6/1/2018,7:40:00,127.84,127.885,127.805,127.815
6/1/2018,7:45:00,127.825,127.865,127.72,127.82
6/1/2018,7:50:00,127.82,127.845,127.76,127.79
6/1/2018,7:55:00,127.785,127.905,127.685,127.735
6/1/2018,8:00:00,127.73,127.8,127.685,127.78
6/1/2018,8:05:00,127.79,127.815,127.735,127.78
6/1/2018,8:10:00,127.785,127.815,127.71,127.76
6/1/2018,8:15:00,127.76,127.785,127.71,127.74
6/1/2018,8:20:00,127.75,127.785,127.67,127.705
6/1/2018,8:25:00,127.71,127.765,127.68,127.69
6/1/2018,8:30:00,127.7,127.85,127.69,127.735
6/1/2018,8:35:00,127.755,127.9,127.745,127.835
6/1/2018,8:40:00,127.845,128.05,127.82,127.975
6/1/2018,8:45:00,127.97,128.075,127.915,127.92
6/1/2018,8:50:00,127.93,127.975,127.8,127.835
6/1/2018,8:55:00,127.835,128.005,127.825,127.9
6/1/2018,9:00:00,127.905,127.935,127.805,127.85
6/1/2018,9:05:00,127.855,128.01,127.82,127.98
6/1/2018,9:10:00,127.975,128.09,127.915,128.08
6/1/2018,9:15:00,128.085,128.135,128.035,128.08
6/1/2018,9:20:00,128.085,128.125,127.985,128.025
6/1/2018,9:25:00,128.025,128.095,127.945,127.98
6/1/2018,9:30:00,127.985,128.075,127.915,128.055
6/1/2018,9:35:00,128.055,128.125,128,128.09
6/1/2018,9:40:00,128.085,128.095,127.98,127.985
6/1/2018,9:45:00,128.005,128.065,127.965,128.005
6/1/2018,9:50:00,128.01,128.075,127.95,128.03
6/1/2018,9:55:00,128.035,128.115,128.02,128.055
6/1/2018,10:00:00,128.05,128.095,128,128.035
6/1/2018,10:05:00,128.04,128.095,127.98,128.045
6/1/2018,10:10:00,128.055,128.065,127.805,127.83
6/1/2018,10:15:00,127.835,127.885,127.255,127.255
6/1/2018,10:20:00,127.285,127.7,127.185,127.675
6/1/2018,10:25:00,127.685,127.83,127.665,127.71
6/1/2018,10:30:00,127.715,127.805,127.695,127.755
6/1/2018,10:35:00,127.76,127.775,127.63,127.71
6/1/2018,10:40:00,127.725,127.785,127.635,127.745
6/1/2018,10:45:00,127.77,127.795,127.59,127.665
6/1/2018,10:50:00,127.67,127.705,127.6,127.68
6/1/2018,10:55:00,127.675,127.735,127.625,127.715
6/1/2018,11:00:00,127.73,127.825,127.685,127.79
6/1/2018,11:05:00,127.805,127.855,127.75,127.815
6/1/2018,11:10:00,127.845,127.855,127.715,127.74
6/1/2018,11:15:00,127.75,127.845,127.735,127.785
6/1/2018,11:20:00,127.785,127.835,127.695,127.745
6/1/2018,11:25:00,127.755,127.825,127.745,127.785
6/1/2018,11:30:00,127.795,127.815,127.69,127.705
6/1/2018,11:35:00,127.72,127.805,127.705,127.735
6/1/2018,11:40:00,127.755,127.82,127.705,127.815
6/1/2018,11:45:00,127.815,127.825,127.715,127.72
6/1/2018,11:50:00,127.735,127.845,127.715,127.82
6/1/2018,11:55:00,127.825,127.895,127.805,127.815
6/1/2018,12:00:00,127.825,127.905,127.81,127.865
6/1/2018,12:05:00,127.855,127.905,127.83,127.86
6/1/2018,12:10:00,127.865,127.885,127.795,127.8
6/1/2018,12:15:00,127.805,127.835,127.77,127.815
6/1/2018,12:20:00,127.815,127.825,127.745,127.77
6/1/2018,12:25:00,127.775,127.795,127.74,127.75
6/1/2018,12:30:00,127.765,127.825,127.73,127.795
6/1/2018,12:35:00,127.795,127.835,127.77,127.82
6/1/2018,12:40:00,127.815,127.82,127.755,127.785
